#! FIELDS time ld1
 8792.000000 9.54385927
 8793.000000 8.47486505
 8794.000000 8.30737137
 8795.000000 9.79429619
 8796.000000 7.77619997
 8797.000000 6.95735928
 8798.000000 5.02748198
 8799.000000 6.28076279
 8800.000000 5.90292184
 8801.000000 6.14775851
 8802.000000 4.93431850
 8803.000000 4.26280080
 8804.000000 5.02557502
 8805.000000 3.45057471
 8806.000000 4.80458398
 8807.000000 4.02380226
 8808.000000 4.01664029
 8809.000000 4.35825804
 8810.000000 3.65907853
 8811.000000 4.07690932
 8812.000000 4.24708989
 8813.000000 4.08037580
 8814.000000 6.50054051
 8815.000000 5.67966542
 8816.000000 6.21414119
 8817.000000 5.63858325
 8818.000000 7.12481134
 8819.000000 7.16065372
 8820.000000 6.44077142
 8821.000000 5.20720919
 8822.000000 6.00078782
 8823.000000 5.21468554
 8824.000000 4.65237765
 8825.000000 4.49325864
 8826.000000 5.01720571
 8827.000000 4.40247098
 8828.000000 4.49906488
 8829.000000 3.71146352
 8830.000000 4.18541814
 8831.000000 5.28804716
 8832.000000 4.98084921
 8833.000000 5.08648592
 8834.000000 4.88430202
 8835.000000 4.71218276
 8836.000000 5.22283709
 8837.000000 5.54074164
 8838.000000 5.61291304
 8839.000000 5.37770565
 8840.000000 6.06207648
 8841.000000 6.41488507
 8842.000000 5.35146082
 8843.000000 6.08625310
 8844.000000 6.35569834
 8845.000000 6.13005544
 8846.000000 5.45490363
 8847.000000 6.73297922
 8848.000000 6.81505375
 8849.000000 7.17064339
 8850.000000 7.11595914
 8851.000000 5.81827075
 8852.000000 6.67140638
 8853.000000 6.04726215
 8854.000000 5.82758116
 8855.000000 5.73044873
 8856.000000 5.86979020
 8857.000000 8.20026578
 8858.000000 7.64920501
 8859.000000 5.80413521
 8860.000000 6.53430010
 8861.000000 6.36722872
 8862.000000 6.55924982
 8863.000000 5.31012434
 8864.000000 4.62404087
 8865.000000 4.74527855
 8866.000000 5.48584817
 8867.000000 5.71837909
 8868.000000 6.84272214
 8869.000000 6.07114928
 8870.000000 7.15875754
 8871.000000 6.14720769
 8872.000000 7.25571623
 8873.000000 7.10152836
 8874.000000 6.36622133
 8875.000000 6.76864248
 8876.000000 6.21311112
 8877.000000 7.09368808
 8878.000000 6.30585204
 8879.000000 6.40902008
 8880.000000 6.67055626
 8881.000000 7.78174646
 8882.000000 6.85518273
 8883.000000 6.18825664
 8884.000000 6.43685949
 8885.000000 6.36572423
 8886.000000 5.38568082
 8887.000000 5.36050285
 8888.000000 6.03418295
 8889.000000 6.96930769
 8890.000000 6.39926596
 8891.000000 7.01215353
 8892.000000 7.00822066
 8893.000000 8.15841680
 8894.000000 7.20166598
 8895.000000 7.82234234
 8896.000000 7.01951592
 8897.000000 7.13145350
 8898.000000 6.64690358
 8899.000000 7.16473247
 8900.000000 7.29602163
 8901.000000 7.29708866
 8902.000000 6.41450954
 8903.000000 5.56062988
 8904.000000 5.18234288
 8905.000000 5.70179222
 8906.000000 6.36054656
 8907.000000 5.43131229
 8908.000000 5.89682047
 8909.000000 5.22741304
 8910.000000 5.56142792
 8911.000000 5.56836520
 8912.000000 5.70113197
 8913.000000 6.17928440
 8914.000000 6.04673570
 8915.000000 5.24224479
 8916.000000 6.77782277
 8917.000000 6.02416810
 8918.000000 5.79059652
 8919.000000 6.11125338
 8920.000000 6.76195902
 8921.000000 7.00738923
 8922.000000 5.80874922
 8923.000000 5.71669449
 8924.000000 5.72746733
 8925.000000 6.38752408
 8926.000000 6.09872196
 8927.000000 6.61629455
 8928.000000 6.70114136
 8929.000000 5.75304206
 8930.000000 6.25619354
 8931.000000 5.94498370
 8932.000000 6.36343893
 8933.000000 6.35308516
 8934.000000 7.46698196
 8935.000000 7.51807132
 8936.000000 6.67464183
 8937.000000 6.81154703
 8938.000000 7.39441494
 8939.000000 7.29636193
 8940.000000 7.04089952
 8941.000000 6.08928324
 8942.000000 6.31235503
 8943.000000 7.25864097
 8944.000000 6.52070545
 8945.000000 7.92446891
 8946.000000 10.36250461
 8947.000000 6.47279471
 8948.000000 4.89832101
 8949.000000 5.83571741
 8950.000000 5.21843531
 8951.000000 6.27887081
 8952.000000 4.98646110
 8953.000000 5.58509943
 8954.000000 5.32110406
 8955.000000 6.35633802
 8956.000000 4.58748932
 8957.000000 4.66637711
 8958.000000 6.38250271
 8959.000000 4.86637710
 8960.000000 4.80845671
 8961.000000 2.85390084
 8962.000000 3.29309359
 8963.000000 3.47276745
 8964.000000 3.75927638
 8965.000000 3.16917614
 8966.000000 3.05536709
 8967.000000 5.72545685
 8968.000000 4.67905656
 8969.000000 6.60589426
 8970.000000 5.34951131
 8971.000000 4.84602168
 8972.000000 4.76486266
 8973.000000 3.57897163
 8974.000000 3.72129482
 8975.000000 3.49019461
 8976.000000 3.95992631
 8977.000000 3.83107217
 8978.000000 5.32575175
 8979.000000 4.82609193
 8980.000000 4.64412350
 8981.000000 3.36185334
 8982.000000 5.18631321
 8983.000000 4.67470376
 8984.000000 4.43074551
 8985.000000 5.45728534
 8986.000000 5.39564860
 8987.000000 6.32554232
 8988.000000 4.69422752
 8989.000000 5.20472087
 8990.000000 5.56834701
 8991.000000 4.92695741
 8992.000000 5.67674842
 8993.000000 4.71572573
 8994.000000 5.50598867
 8995.000000 5.48705336
 8996.000000 5.81496713
 8997.000000 4.67970488
 8998.000000 5.38053470
 8999.000000 4.97212539
 9000.000000 5.56596568
 9001.000000 5.47467882
 9002.000000 5.50235050
 9003.000000 5.38531887
 9004.000000 5.34972631
 9005.000000 4.79845544
 9006.000000 5.17417712
 9007.000000 5.57078507
 9008.000000 5.21638139
 9009.000000 4.93068638
 9010.000000 5.30002315
 9011.000000 5.46931163
 9012.000000 4.06576223
 9013.000000 4.72636712
 9014.000000 4.94058680
 9015.000000 5.37112363
 9016.000000 4.92952612
 9017.000000 5.54221056
 9018.000000 5.62895157
 9019.000000 5.24329433
 9020.000000 5.61364736
 9021.000000 4.83513034
 9022.000000 4.94239191
 9023.000000 5.30996805
 9024.000000 6.08837318
 9025.000000 6.10289254
 9026.000000 6.02750946
 9027.000000 6.50237341
 9028.000000 5.79256217
 9029.000000 6.47329265
 9030.000000 5.63204970
 9031.000000 5.43434487
 9032.000000 5.74118779
 9033.000000 6.05528868
 9034.000000 5.08601954
 9035.000000 6.86711607
 9036.000000 5.67166651
 9037.000000 5.16257843
 9038.000000 4.96642276
 9039.000000 4.24352088
 9040.000000 6.14126012
 9041.000000 4.80202843
 9042.000000 4.18036438
 9043.000000 4.27317689
 9044.000000 4.94594424
 9045.000000 3.70043929
 9046.000000 4.42357815
 9047.000000 5.11938752
 9048.000000 4.69706915
 9049.000000 4.41374159
 9050.000000 4.62107469
 9051.000000 5.11659494
 9052.000000 5.19915147
 9053.000000 4.75361753
 9054.000000 2.09548063
 9055.000000 1.22613694
 9056.000000 1.62636840
 9057.000000 3.62856860
 9058.000000 1.82900244
 9059.000000 4.64583942
 9060.000000 4.90759373
 9061.000000 5.36507254
 9062.000000 5.11562704
 9063.000000 5.96535917
 9064.000000 2.85044887
 9065.000000 2.62740554
 9066.000000 2.92558738
 9067.000000 2.31732456
 9068.000000 4.19190895
 9069.000000 3.87611684
 9070.000000 2.05353722
 9071.000000 2.54267674
 9072.000000 2.87383706
 9073.000000 4.26767639
 9074.000000 4.41649399
 9075.000000 3.23295658
 9076.000000 3.71199316
 9077.000000 4.84854305
 9078.000000 4.20768153
 9079.000000 5.18064355
 9080.000000 3.23958468
 9081.000000 3.73417664
 9082.000000 2.97055752
 9083.000000 3.18447260
 9084.000000 2.97538150
 9085.000000 3.00617784
 9086.000000 2.65822675
 9087.000000 3.64266509
 9088.000000 3.72128103
 9089.000000 2.48137828
 9090.000000 2.54666595
 9091.000000 2.58476130
 9092.000000 2.39584949
 9093.000000 2.19508923
 9094.000000 2.89790879
 9095.000000 2.76061261
 9096.000000 2.83386240
 9097.000000 3.27554930
 9098.000000 4.03167225
 9099.000000 5.32081278
 9100.000000 3.91121469
 9101.000000 6.59822626
 9102.000000 2.93657127
 9103.000000 3.84744789
 9104.000000 3.23985507
 9105.000000 4.73712435
 9106.000000 4.71136318
 9107.000000 4.78575985
 9108.000000 4.88328226
 9109.000000 3.50806726
 9110.000000 4.17403966
 9111.000000 3.17892755
 9112.000000 3.53620192
 9113.000000 3.67948187
 9114.000000 3.82231183
 9115.000000 4.29741096
 9116.000000 3.74948743
 9117.000000 4.77875113
 9118.000000 3.88790702
 9119.000000 4.44736808
 9120.000000 4.97529302
 9121.000000 4.07286011
 9122.000000 4.15756898
 9123.000000 2.50287540
 9124.000000 2.54834251
 9125.000000 1.31956323
 9126.000000 1.71660143
 9127.000000 1.60335872
 9128.000000 2.06564950
 9129.000000 2.76033949
 9130.000000 1.55558403
 9131.000000 2.83836568
 9132.000000 3.42696804
 9133.000000 3.04855009
 9134.000000 3.14107867
 9135.000000 3.21936377
 9136.000000 3.48394760
 9137.000000 3.47609845
 9138.000000 3.87093943
 9139.000000 4.47743175
 9140.000000 2.86522506
 9141.000000 3.44988033
 9142.000000 3.76067210
 9143.000000 3.71568703
 9144.000000 3.45322365
 9145.000000 5.32188683
 9146.000000 4.20363350
 9147.000000 5.36072196
 9148.000000 5.62075773
 9149.000000 4.36773924
 9150.000000 4.78096088
 9151.000000 2.65645160
 9152.000000 3.63359181
 9153.000000 3.21413354
 9154.000000 2.86149466
 9155.000000 3.54084670
 9156.000000 3.42294101
 9157.000000 3.04852163
 9158.000000 3.23735446
 9159.000000 4.66680653
 9160.000000 1.09624593
 9161.000000 2.78299467
 9162.000000 3.51980714
 9163.000000 2.06763289
 9164.000000 1.59077053
 9165.000000 1.30866197
 9166.000000 3.62178103
 9167.000000 4.81624473
 9168.000000 3.53734690
 9169.000000 3.63751012
 9170.000000 3.08242884
 9171.000000 4.07749740
 9172.000000 3.30886627
 9173.000000 2.61650859
 9174.000000 2.36811456
 9175.000000 4.19965466
 9176.000000 5.56919563
 9177.000000 4.24863696
 9178.000000 3.24359823
 9179.000000 4.53020892
 9180.000000 4.77419394
 9181.000000 3.34745648
 9182.000000 4.94703640
 9183.000000 5.15075753
 9184.000000 4.73967742
 9185.000000 3.58943528
 9186.000000 2.87783687
 9187.000000 3.70165046
 9188.000000 3.52030119
 9189.000000 5.16819724
 9190.000000 4.64482473
 9191.000000 4.48058066
 9192.000000 4.80544102
 9193.000000 4.61162848
 9194.000000 4.75315881
 9195.000000 4.12870134
 9196.000000 4.15244820
 9197.000000 4.05169985
 9198.000000 4.98792002
 9199.000000 4.92375315
 9200.000000 3.73589871
 9201.000000 5.95394859
 9202.000000 5.27003904
 9203.000000 5.16226400
 9204.000000 4.03861530
 9205.000000 4.01724011
 9206.000000 4.02302839
 9207.000000 3.76645727
 9208.000000 4.33832763
 9209.000000 4.83289961
 9210.000000 4.12382038
 9211.000000 4.58668660
 9212.000000 3.65617208
 9213.000000 4.15684469
 9214.000000 4.84621339
 9215.000000 5.10391374
 9216.000000 4.37719774
 9217.000000 5.04305308
 9218.000000 4.84559285
 9219.000000 4.08996497
 9220.000000 4.56990542
 9221.000000 4.11458747
 9222.000000 5.12441968
 9223.000000 4.58298989
 9224.000000 4.89616240
 9225.000000 5.52244546
 9226.000000 5.58804388
 9227.000000 5.58427672
 9228.000000 5.34771247
 9229.000000 5.25550161
 9230.000000 5.77681143
 9231.000000 5.34612918
 9232.000000 6.11741718
 9233.000000 4.70300921
 9234.000000 5.53371736
 9235.000000 4.94147312
 9236.000000 5.07499245
 9237.000000 4.89582933
 9238.000000 5.54421863
 9239.000000 5.77981442
 9240.000000 5.48945305
 9241.000000 5.89043775
 9242.000000 5.62368478
 9243.000000 8.20887564
 9244.000000 7.94631829
 9245.000000 8.22782300
 9246.000000 8.09534295
 9247.000000 10.17888513
 9248.000000 7.17653557
 9249.000000 6.67599209
 9250.000000 6.97184818
 9251.000000 6.16870087
 9252.000000 6.92915276
 9253.000000 5.94545459
 9254.000000 5.62962820
 9255.000000 5.74222567
 9256.000000 3.78212500
 9257.000000 5.51058447
 9258.000000 5.19384245
 9259.000000 4.15493665
 9260.000000 4.62524674
 9261.000000 6.54832225
 9262.000000 5.05322659
 9263.000000 4.40923810
 9264.000000 4.67377106
 9265.000000 3.86929511
 9266.000000 3.07944383
 9267.000000 2.86344751
 9268.000000 2.31335895
 9269.000000 3.45765617
 9270.000000 3.50582620
 9271.000000 4.98901803
 9272.000000 3.08989679
 9273.000000 4.95438555
 9274.000000 5.43375162
 9275.000000 5.60738785
 9276.000000 4.22410574
 9277.000000 4.40086374
 9278.000000 5.37914706
 9279.000000 4.25838880
 9280.000000 4.22375450
 9281.000000 3.96696232
 9282.000000 2.72042684
 9283.000000 5.76919709
 9284.000000 3.95076791
 9285.000000 3.16207188
 9286.000000 4.93138874
 9287.000000 4.22795196
 9288.000000 5.24666788
 9289.000000 6.49163408
 9290.000000 6.53403530
 9291.000000 5.60268778
 9292.000000 6.62104466
 9293.000000 6.74430430
 9294.000000 4.93889575
 9295.000000 7.10689388
 9296.000000 5.22648326
 9297.000000 5.31896352
 9298.000000 5.11851903
 9299.000000 5.10953093
 9300.000000 5.80873990
 9301.000000 5.67602965
 9302.000000 6.09039508
 9303.000000 6.75384508
 9304.000000 5.29386164
 9305.000000 6.51069617
 9306.000000 5.40712632
 9307.000000 5.08094534
 9308.000000 5.08523074
 9309.000000 5.40383729
 9310.000000 6.37948728
 9311.000000 6.33240066
 9312.000000 6.39027428
 9313.000000 5.26836682
 9314.000000 5.27495501
 9315.000000 5.25024598
 9316.000000 6.94980335
 9317.000000 8.43756943
 9318.000000 8.19004742
 9319.000000 8.56516222
 9320.000000 7.85185760
 9321.000000 5.06998647
 9322.000000 6.99519591
 9323.000000 6.27199280
 9324.000000 6.49522563
 9325.000000 6.47811279
 9326.000000 6.99716463
 9327.000000 7.98437581
 9328.000000 8.12840798
 9329.000000 7.24510261
 9330.000000 7.28895488
 9331.000000 7.11326118
 9332.000000 6.70054352
 9333.000000 7.66007899
 9334.000000 8.03439291
 9335.000000 8.54726960
 9336.000000 8.18628951
 9337.000000 7.77434282
 9338.000000 7.94093035
 9339.000000 5.06928293
 9340.000000 6.60764509
 9341.000000 6.84508381
 9342.000000 6.07207478
 9343.000000 6.14963899
 9344.000000 6.34279003
 9345.000000 5.91286206
 9346.000000 5.47378245
 9347.000000 4.97088343
 9348.000000 5.95204236
 9349.000000 5.95363317
 9350.000000 5.70851044
 9351.000000 6.34657854
 9352.000000 7.15842702
 9353.000000 6.50244547
 9354.000000 5.55207877
 9355.000000 8.35046908
 9356.000000 6.78422149
 9357.000000 5.99713985
 9358.000000 5.45519662
 9359.000000 6.46245549
 9360.000000 6.65632086
 9361.000000 6.28909383
 9362.000000 6.56303979
 9363.000000 6.97539243
 9364.000000 7.15475829
 9365.000000 5.83321407
 9366.000000 6.20607470
 9367.000000 7.01645214
 9368.000000 5.83417192
 9369.000000 5.71705995
 9370.000000 5.97717401
 9371.000000 5.06844024
 9372.000000 6.69555654
 9373.000000 6.00685207
 9374.000000 10.41390240
 9375.000000 9.74707995
 9376.000000 8.67159695
 9377.000000 6.17810040
 9378.000000 6.48498776
 9379.000000 6.70968314
 9380.000000 6.50491794
 9381.000000 6.58988879
 9382.000000 5.78400146
 9383.000000 6.88757740
 9384.000000 8.95067520
 9385.000000 7.71649750
 9386.000000 7.71378907
 9387.000000 7.40946324
 9388.000000 7.48417059
 9389.000000 6.91085747
 9390.000000 9.37039629
 9391.000000 9.91806566
 9392.000000 8.54645874
 9393.000000 8.81655404
 9394.000000 8.23365764
 9395.000000 6.86774990
 9396.000000 8.80784723
 9397.000000 9.39787877
 9398.000000 6.92204099
 9399.000000 9.54781424
 9400.000000 7.86177107
 9401.000000 8.09243414
 9402.000000 7.70763713
 9403.000000 9.08355509
 9404.000000 8.46606833
 9405.000000 7.57210934
 9406.000000 6.52375461
 9407.000000 6.79034946
 9408.000000 7.22165092
 9409.000000 8.87870189
 9410.000000 9.58660430
 9411.000000 8.34243478
 9412.000000 8.51571815
 9413.000000 7.99517263
 9414.000000 8.39595828
 9415.000000 9.01276518
 9416.000000 9.00204917
 9417.000000 8.07592362
 9418.000000 7.54827815
 9419.000000 8.46865013
 9420.000000 7.05243372
 9421.000000 7.23351342
 9422.000000 8.53727265
 9423.000000 7.43960745
 9424.000000 6.11854534
 9425.000000 6.03475419
 9426.000000 7.30549271
 9427.000000 6.88189897
 9428.000000 6.28361772
 9429.000000 6.72383290
 9430.000000 5.19141395
 9431.000000 6.43676712
 9432.000000 6.98830693
 9433.000000 6.80981474
 9434.000000 6.68520778
 9435.000000 7.14133864
 9436.000000 6.39066505
 9437.000000 7.05005168
 9438.000000 7.27135528
 9439.000000 7.60713455
 9440.000000 6.33565143
 9441.000000 5.64724861
 9442.000000 4.71829644
 9443.000000 4.74995195
 9444.000000 4.81945366
 9445.000000 4.75965543
 9446.000000 2.28502299
 9447.000000 6.06989959
 9448.000000 2.63299144
 9449.000000 3.65422645
 9450.000000 2.53576678
 9451.000000 2.94904709
 9452.000000 3.74875934
 9453.000000 4.49159117
 9454.000000 3.19632070
 9455.000000 3.21169124
 9456.000000 4.20092885
 9457.000000 3.38526784
 9458.000000 5.63029960
 9459.000000 5.13069216
 9460.000000 5.05633780
 9461.000000 3.11922373
 9462.000000 4.29369531
 9463.000000 6.54456132
 9464.000000 3.68613272
 9465.000000 3.67648217
 9466.000000 4.76050335
 9467.000000 3.86002250
 9468.000000 4.47778404
 9469.000000 4.70839088
 9470.000000 6.77567819
 9471.000000 4.70193715
 9472.000000 4.83314849
 9473.000000 6.46479231
 9474.000000 6.20445563
 9475.000000 5.52455167
 9476.000000 5.98073427
 9477.000000 4.44340580
 9478.000000 5.65585612
 9479.000000 4.05077294
 9480.000000 5.64498348
 9481.000000 5.52825630
 9482.000000 3.75157003
 9483.000000 4.45683006
 9484.000000 4.68094769
 9485.000000 3.34242987
 9486.000000 2.68207810
 9487.000000 3.38408028
 9488.000000 3.00681017
 9489.000000 2.60396715
 9490.000000 3.60360840
 9491.000000 3.09223719
 9492.000000 3.68268444
 9493.000000 4.71284776
 9494.000000 4.35745386
 9495.000000 3.39431265
 9496.000000 3.38535673
 9497.000000 3.77025369
 9498.000000 3.94367824
 9499.000000 2.36101108
 9500.000000 3.08195101
 9501.000000 3.45510335
 9502.000000 3.78243852
 9503.000000 3.12504848
 9504.000000 3.49943084
 9505.000000 3.99363814
 9506.000000 4.03242713
 9507.000000 4.81967435
 9508.000000 4.24670654
 9509.000000 4.41205550
 9510.000000 3.35424573
 9511.000000 2.48726366
 9512.000000 3.40294210
 9513.000000 4.51377578
 9514.000000 3.91024221
 9515.000000 4.70638275
 9516.000000 4.13282971
 9517.000000 6.20407868
 9518.000000 5.48447379
 9519.000000 4.06864173
 9520.000000 4.93221519
 9521.000000 5.08365813
 9522.000000 5.89676287
 9523.000000 5.14546924
 9524.000000 4.56611543
 9525.000000 4.54466572
 9526.000000 4.90679697
 9527.000000 4.69587733
 9528.000000 4.53214066
 9529.000000 5.62292146
 9530.000000 5.30628588
 9531.000000 5.79092673
 9532.000000 5.74795781
 9533.000000 4.33016970
 9534.000000 5.44922925
 9535.000000 4.90289023
 9536.000000 5.39629855
 9537.000000 5.27468394
 9538.000000 4.23896729
 9539.000000 3.16053672
 9540.000000 4.36177357
 9541.000000 5.11464773
 9542.000000 2.67315602
 9543.000000 3.73319794
 9544.000000 3.76084301
 9545.000000 4.93904374
 9546.000000 4.77984988
 9547.000000 4.53315175
 9548.000000 3.84430692
 9549.000000 4.30144939
 9550.000000 3.00028641
 9551.000000 3.66406589
 9552.000000 5.34367491
 9553.000000 2.56999778
 9554.000000 2.55568074
 9555.000000 3.68801867
 9556.000000 3.59244432
 9557.000000 3.50313602
 9558.000000 4.68216053
 9559.000000 4.66442042
 9560.000000 4.86311294
 9561.000000 3.77146530
 9562.000000 4.27834399
 9563.000000 4.22639736
 9564.000000 4.36877905
 9565.000000 5.02863347
 9566.000000 4.77796165
 9567.000000 3.74276269
 9568.000000 4.11932194
 9569.000000 4.09323363
 9570.000000 3.86041238
 9571.000000 4.43535829
 9572.000000 3.86652202
 9573.000000 4.30979892
 9574.000000 4.17693218
 9575.000000 3.69703934
 9576.000000 3.10533159
 9577.000000 3.45225295
 9578.000000 2.77025349
 9579.000000 2.85463897
 9580.000000 3.31854539
 9581.000000 3.16322494
 9582.000000 3.41713153
 9583.000000 2.84481385
 9584.000000 3.25826502
 9585.000000 3.84922900
 9586.000000 3.49366107
 9587.000000 3.30052198
 9588.000000 4.27517956
 9589.000000 3.58407673
 9590.000000 3.96116292
 9591.000000 4.10274288
